date,mean temperature (degC),site number,site name
1/2/2018,19.1,,
2/2/2018,20.5,,
3/2/2018,24.6,,
4/2/2018,28,,
5/2/2018,27.2,,
6/2/2018,27.6,,
7/2/2018,29,,
8/2/2018,31.8,,
9/2/2018,27.3,,
10/2/2018,23.3,,
11/2/2018,20.3,,
12/2/2018,19.4,,
13/2/2018,19,,
14/2/2018,19.4,,
15/2/2018,17.5,,
16/2/2018,18.1,,
17/2/2018,20.3,,
18/2/2018,24.5,,
19/2/2018,23.9,,
20/2/2018,25.9,,
21/2/2018,25.2,,
22/2/2018,31.5,,
23/2/2018,22.1,,
24/2/2018,21.3,,
25/2/2018,19.9,,
26/2/2018,21.3,,
27/2/2018,28.6,,
28/2/2018,21.3,,
1/3/2018,18.1,,
2/3/2018,20,,
3/3/2018,17.3,,
4/3/2018,20.2,,
5/3/2018,16.3,,
6/3/2018,20.8,,
7/3/2018,,,
8/3/2018,26.3,,
9/3/2018,29,,
10/3/2018,26.5,,
11/3/2018,21.7,,
12/3/2018,19.4,,
13/3/2018,18.6,,
14/3/2018,17.3,,
15/3/2018,16.1,,
16/3/2018,24.1,,
17/3/2018,22,,
18/3/2018,20,,
19/3/2018,17.4,,
20/3/2018,21.3,,
21/3/2018,19,,
22/3/2018,18,,
23/3/2018,22,,
24/3/2018,19.5,,
25/3/2018,20,,
26/3/2018,19.3,,
27/3/2018,23.8,,
28/3/2018,20.5,,
29/3/2018,15.1,,
30/3/2018,15.8,,
31/3/2018,18,,
1/4/2018,20.5,,
2/4/2018,20,,
3/4/2018,17,,
4/4/2018,17.6,,
5/4/2018,14.9,,
6/4/2018,18,,
7/4/2018,21.1,,
8/4/2018,28.1,,
9/4/2018,29.7,,
10/4/2018,22.5,,
11/4/2018,21.5,,
12/4/2018,17,,
13/4/2018,18.5,,
14/4/2018,19.5,,
15/4/2018,19.9,,
16/4/2018,19,,
17/4/2018,17.8,,
18/4/2018,,,
19/4/2018,26.5,,
20/4/2018,26.5,,
21/4/2018,23.5,,
22/4/2018,19.1,,
23/4/2018,20.6,,
24/4/2018,19,,
25/4/2018,17.2,,
26/4/2018,16.3,,
27/4/2018,16.5,,
28/4/2018,17.5,,
29/4/2018,15.8,,
30/4/2018,17.6,,
1/5/2018,20.9,,
2/5/2018,21.3,,
3/5/2018,16.5,,
4/5/2018,16.6,,
5/5/2018,15.4,,
6/5/2018,16.1,,
7/5/2018,18.4,,
8/5/2018,16.5,,
9/5/2018,14.7,,
10/5/2018,16.3,,
11/5/2018,14.9,,
12/5/2018,15.8,,
13/5/2018,11.3,,
14/5/2018,11.8,,
15/5/2018,14.6,,
16/5/2018,12.4,,
17/5/2018,9.6,,
18/5/2018,10.4,,
19/5/2018,13.1,,
20/5/2018,11.9,,
21/5/2018,10.4,,
22/5/2018,10.6,,
23/5/2018,10.6,,
24/5/2018,11.4,,
25/5/2018,14.4,,
26/5/2018,17.9,,
27/5/2018,20.5,,
28/5/2018,15.6,,
29/5/2018,13.3,,
30/5/2018,9.9,,
31/5/2018,9.9,,
1/6/2018,14.6,,
2/6/2018,14.3,,
3/6/2018,10.6,,
4/6/2018,9.6,,
5/6/2018,13.6,,
6/6/2018,14.6,,
7/6/2018,15.1,,
8/6/2018,14.1,,
9/6/2018,12.3,,
10/6/2018,14.6,,
11/6/2018,15.3,,
12/6/2018,15,,
13/6/2018,13.3,,
14/6/2018,13.6,,
15/6/2018,14.4,,
16/6/2018,14.2,,
17/6/2018,11.5,,
18/6/2018,10.3,,
19/6/2018,9.3,,
20/6/2018,13.1,,
21/6/2018,9.6,,
22/6/2018,9.6,,
23/6/2018,12.1,,
24/6/2018,11.5,,
25/6/2018,11.6,,
26/6/2018,7.9,,
27/6/2018,7.5,,
28/6/2018,12.5,,
29/6/2018,11.4,,
30/6/2018,10,,
1/7/2018,10.1,,
2/7/2018,11.5,,
3/7/2018,16.7,,
4/7/2018,17.6,,
5/7/2018,16.3,,
6/7/2018,13.3,,
7/7/2018,14.1,,
8/7/2018,13.8,,
9/7/2018,9.7,,
10/7/2018,9.3,,
11/7/2018,7.9,,
12/7/2018,9.3,,
13/7/2018,11.3,,
14/7/2018,12.3,,
15/7/2018,14.1,,
16/7/2018,14.1,,
17/7/2018,13.6,,
18/7/2018,13.5,,
19/7/2018,9.9,,
20/7/2018,11.4,,
21/7/2018,12,,
22/7/2018,15.6,,
23/7/2018,14.4,,
24/7/2018,13.9,,
25/7/2018,13.4,,
26/7/2018,17,,
27/7/2018,13.5,,
28/7/2018,12.8,,
29/7/2018,13.3,,
30/7/2018,13.9,,
31/7/2018,10.8,,
1/8/2018,12.4,,
2/8/2018,14.8,,
3/8/2018,12.2,,
4/8/2018,14.8,,
5/8/2018,11.9,,
6/8/2018,10.8,,
7/8/2018,,,
8/8/2018,12.7,,
9/8/2018,15.6,,
10/8/2018,12.6,,
11/8/2018,11.1,,
12/8/2018,11.3,,
13/8/2018,11.2,,
14/8/2018,13.3,,
15/8/2018,12.5,,
16/8/2018,10.8,,
17/8/2018,12.3,,
18/8/2018,13.4,,
19/8/2018,13.2,,
20/8/2018,9.4,,
21/8/2018,12.7,,
22/8/2018,16.4,,
23/8/2018,10.9,,
24/8/2018,13.4,,
25/8/2018,9.5,,
26/8/2018,9.6,,
27/8/2018,12.9,,
28/8/2018,18.5,,
29/8/2018,18.3,,
30/8/2018,16.2,,
31/8/2018,13.6,,
1/9/2018,12.9,,
2/9/2018,11.3,,
3/9/2018,10,,
4/9/2018,14.1,,
5/9/2018,19,,
6/9/2018,13.9,,
7/9/2018,10.4,,
8/9/2018,12.6,,
9/9/2018,14.5,,
10/9/2018,,,
11/9/2018,17.1,,
12/9/2018,13.3,,
13/9/2018,13.2,,
14/9/2018,19.2,,
15/9/2018,12.9,,
16/9/2018,11.7,,
17/9/2018,16.4,,
18/9/2018,14.8,,
19/9/2018,15.1,,
20/9/2018,13.2,,
21/9/2018,14.4,,
22/9/2018,14.6,,
23/9/2018,17.2,,
24/9/2018,18.6,,
25/9/2018,16.4,,
26/9/2018,20.1,,
27/9/2018,16.1,,
28/9/2018,12.4,,
29/9/2018,11.8,,
30/9/2018,15.5,,
1/10/2018,21,,
2/10/2018,,,
3/10/2018,,,
4/10/2018,14.5,,
5/10/2018,12.8,,
6/10/2018,20,,
7/10/2018,15.9,,
8/10/2018,,,
9/10/2018,16.1,,
10/10/2018,,,
11/10/2018,13.1,,
12/10/2018,17.3,,
13/10/2018,24.8,,
14/10/2018,20.5,,
15/10/2018,16.8,,
16/10/2018,16,,
17/10/2018,15.9,,
18/10/2018,18.4,,
19/10/2018,21.7,,
20/10/2018,16.3,,
21/10/2018,19,,
22/10/2018,20.9,,
23/10/2018,16.1,,
24/10/2018,,,
25/10/2018,15.1,,
26/10/2018,19.6,,
27/10/2018,21.9,,
28/10/2018,17.2,,
29/10/2018,19,,
30/10/2018,22.4,,
31/10/2018,27.4,,
1/11/2018,29.9,,
2/11/2018,21.3,,
3/11/2018,18,,
4/11/2018,20.7,,
5/11/2018,22.8,,
6/11/2018,18,,
7/11/2018,14.8,,
8/11/2018,14.4,,
9/11/2018,17,,
10/11/2018,17.9,,
11/11/2018,23.9,,
12/11/2018,27.6,,
13/11/2018,18.5,,
14/11/2018,18.1,,
15/11/2018,15.9,,
16/11/2018,16.3,,
17/11/2018,18.6,,
18/11/2018,23.4,,
19/11/2018,25.7,,
20/11/2018,18,,
21/11/2018,14.6,,
22/11/2018,15.5,,
23/11/2018,15.3,,
24/11/2018,22.6,,
25/11/2018,19,,
26/11/2018,16,,
27/11/2018,17.3,,
28/11/2018,17,,
29/11/2018,18.3,,
30/11/2018,22,,
1/12/2018,26.2,,
2/12/2018,18.4,,
3/12/2018,18.9,,
4/12/2018,20.8,,
5/12/2018,27.7,,
6/12/2018,33.8,,
7/12/2018,25.9,,
8/12/2018,19.2,,
9/12/2018,18.1,,
10/12/2018,18.8,,
11/12/2018,21.3,,
12/12/2018,23.3,,
13/12/2018,17.8,,
14/12/2018,16.4,,
15/12/2018,17.5,,
16/12/2018,20.3,,
17/12/2018,25.5,,
18/12/2018,29.3,,
19/12/2018,21.4,,
20/12/2018,19.3,,
21/12/2018,19,,
22/12/2018,17.1,,
23/12/2018,21.2,,
24/12/2018,24,,
25/12/2018,24.5,,
26/12/2018,23,,
27/12/2018,29.4,,
28/12/2018,30,,
29/12/2018,21,,
30/12/2018,19.9,,
31/12/2018,17.8,,
1/1/2019,19.1,,
2/1/2019,24.3,,
3/1/2019,33.4,,
4/1/2019,21.4,,
5/1/2019,20.4,,
6/1/2019,17.9,,
7/1/2019,20.8,,
8/1/2019,19.5,,
9/1/2019,19.9,,
10/1/2019,21.5,,
11/1/2019,32.1,,
12/1/2019,21.5,,
13/1/2019,21.3,,
14/1/2019,24.7,,
15/1/2019,29.1,,
16/1/2019,31.3,,
17/1/2019,28.2,,
18/1/2019,21.5,,
19/1/2019,19.9,,
20/1/2019,22,,
21/1/2019,25.5,,
22/1/2019,31.7,,
23/1/2019,34.7,,
24/1/2019,38,,
25/1/2019,22.7,,
26/1/2019,21,,
27/1/2019,20.5,,
28/1/2019,18,,
29/1/2019,20.9,,
30/1/2019,24.6,,
31/1/2019,21.2,,
1/2/2019,19.8,,
2/2/2019,23.5,,
3/2/2019,20,,
4/2/2019,21.8,,
5/2/2019,20,,
6/2/2019,21.8,,
7/2/2019,20.9,,
8/2/2019,21.1,,
9/2/2019,20.9,,
10/2/2019,19.8,,
11/2/2019,17.4,,
12/2/2019,20.8,,
13/2/2019,19.5,,
14/2/2019,18.2,,
15/2/2019,21.6,,
16/2/2019,22.3,,
17/2/2019,26.9,,
18/2/2019,20.9,,
19/2/2019,17.5,,
20/2/2019,17.1,,
21/2/2019,20.9,,
22/2/2019,23.1,,
23/2/2019,25.9,,
24/2/2019,26.7,,
25/2/2019,28.6,,
26/2/2019,21.6,,
27/2/2019,22.8,,
28/2/2019,25.5,,
1/3/2019,32.5,,
2/3/2019,26.8,,
3/3/2019,22.3,,
4/3/2019,21.5,,
5/3/2019,21,,
6/3/2019,19.3,,
7/3/2019,18.7,,
8/3/2019,25.3,,
9/3/2019,24.5,,
10/3/2019,27.1,,
11/3/2019,20.7,,
12/3/2019,21.3,,
13/3/2019,17.9,,
14/3/2019,17,,
15/3/2019,20,,
16/3/2019,19.6,,
17/3/2019,17.5,,
18/3/2019,19,,
19/3/2019,20.5,,
20/3/2019,18.2,,
21/3/2019,19.9,,
22/3/2019,20.3,,
23/3/2019,20,,
24/3/2019,20.5,,
25/3/2019,19.3,,
26/3/2019,17.5,,
27/3/2019,17,,
28/3/2019,,,
29/3/2019,18.4,,
30/3/2019,17.4,,
31/3/2019,16.3,,
1/4/2019,17.3,,
2/4/2019,21.3,,
3/4/2019,22.8,,
4/4/2019,25.6,,
5/4/2019,25.3,,
6/4/2019,17.5,,
7/4/2019,15.4,,
8/4/2019,15.6,,
9/4/2019,18.8,,
10/4/2019,15.3,,
11/4/2019,17.8,,
12/4/2019,18.4,,
13/4/2019,21.8,,
14/4/2019,24.4,,
15/4/2019,28.5,,
16/4/2019,25.2,,
17/4/2019,21.9,,
18/4/2019,19.3,,
19/4/2019,23.9,,
20/4/2019,22,,
21/4/2019,16.5,,
22/4/2019,14.3,,
23/4/2019,12.9,,
24/4/2019,13.9,,
25/4/2019,14.4,,
26/4/2019,18,,
27/4/2019,13.3,,
28/4/2019,12.8,,
29/4/2019,17.9,,
30/4/2019,18,,
1/5/2019,13.9,,
2/5/2019,13.2,,
3/5/2019,14.5,,
4/5/2019,12.8,,
5/5/2019,13.9,,
6/5/2019,15.9,,
7/5/2019,16.2,,
8/5/2019,15.3,,
9/5/2019,13,,
10/5/2019,12.8,,
11/5/2019,12.5,,
12/5/2019,15.5,,
13/5/2019,14.1,,
14/5/2019,13.1,,
15/5/2019,13.3,,
16/5/2019,15.3,,
17/5/2019,19.1,,
18/5/2019,18.8,,
19/5/2019,14.9,,
20/5/2019,13.1,,
21/5/2019,14.3,,
22/5/2019,12.1,,
23/5/2019,18.5,,
24/5/2019,16.5,,
25/5/2019,13.8,,
26/5/2019,13.6,,
27/5/2019,15.4,,
28/5/2019,14.9,,
29/5/2019,15.1,,
30/5/2019,10.4,,
31/5/2019,9.3,,
1/6/2019,9.9,,
2/6/2019,11.1,,
3/6/2019,13.3,,
4/6/2019,13.4,,
5/6/2019,8.7,,
6/6/2019,9.5,,
7/6/2019,9.7,,
8/6/2019,10.2,,
9/6/2019,14.4,,
10/6/2019,13.7,,
11/6/2019,16.4,,
12/6/2019,16.2,,
13/6/2019,12.7,,
14/6/2019,12.2,,
15/6/2019,13.3,,
16/6/2019,13.1,,
17/6/2019,11.5,,
18/6/2019,12.3,,
19/6/2019,11,,
20/6/2019,10.2,,
21/6/2019,12.4,,
22/6/2019,9.8,,
23/6/2019,9.3,,
24/6/2019,9.7,,
25/6/2019,12,,
26/6/2019,12.9,,
27/6/2019,13.7,,
28/6/2019,19.3,,
29/6/2019,11.6,,
30/6/2019,10.5,,
1/7/2019,12.4,,
2/7/2019,8.9,,
3/7/2019,11.1,,
4/7/2019,11.6,,
5/7/2019,12,,
6/7/2019,14.9,,
7/7/2019,10.6,,
8/7/2019,9.4,,
9/7/2019,11.7,,
10/7/2019,10.9,,
11/7/2019,14.4,,
12/7/2019,13.2,,
13/7/2019,13,,
14/7/2019,10.1,,
15/7/2019,12.4,,
16/7/2019,12.4,,
17/7/2019,7.7,,
18/7/2019,10.1,,
19/7/2019,13.4,,
20/7/2019,17.9,,
21/7/2019,12.2,,
22/7/2019,13.4,,
23/7/2019,13.1,,
24/7/2019,11.5,,
25/7/2019,15,,
26/7/2019,14.3,,
27/7/2019,11.2,,
28/7/2019,12.1,,
29/7/2019,11.1,,
30/7/2019,8.9,,
31/7/2019,9.3,,
1/8/2019,12,,
2/8/2019,11.8,,
3/8/2019,9.1,,
4/8/2019,13.9,,
5/8/2019,16.1,,
6/8/2019,16.3,,
7/8/2019,12.7,,
8/8/2019,11.9,,
9/8/2019,13,,
10/8/2019,12.1,,
11/8/2019,13.3,,
12/8/2019,11.8,,
13/8/2019,9.2,,
14/8/2019,15.5,,
15/8/2019,21,,
16/8/2019,14.3,,
17/8/2019,15.3,,
18/8/2019,11,,
19/8/2019,11.8,,
20/8/2019,10.6,,
21/8/2019,12.1,,
22/8/2019,10,,
23/8/2019,15.4,,
24/8/2019,15.1,,
25/8/2019,10.4,,
26/8/2019,7.8,,
27/8/2019,7.7,,
28/8/2019,7.8,,
29/8/2019,10.6,,
30/8/2019,15.8,,
31/8/2019,18.5,,
1/9/2019,14.5,,
2/9/2019,20.6,,
3/9/2019,17.3,,
4/9/2019,19,,
5/9/2019,12.9,,
6/9/2019,13.2,,
7/9/2019,13.9,,
8/9/2019,7.8,,
9/9/2019,11,,
10/9/2019,,,
11/9/2019,,,
12/9/2019,15.7,,
13/9/2019,16.9,,
14/9/2019,20.4,,
15/9/2019,29,,
16/9/2019,15.8,,
17/9/2019,12.7,,
18/9/2019,19.2,,
19/9/2019,26.5,,
20/9/2019,13,,
21/9/2019,12.8,,
22/9/2019,11.6,,
23/9/2019,11.9,,
24/9/2019,10.5,,
25/9/2019,15.2,,
26/9/2019,19,,
27/9/2019,14.6,,
28/9/2019,17,,
29/9/2019,17,,
30/9/2019,19,,
1/10/2019,27.2,,
2/10/2019,15.5,,
3/10/2019,21.7,,
4/10/2019,31.1,,
5/10/2019,30.8,,
6/10/2019,16,,
7/10/2019,16,,
8/10/2019,15.3,,
9/10/2019,13.4,,
10/10/2019,14.8,,
11/10/2019,20.8,,
12/10/2019,23.9,,
13/10/2019,16,,
14/10/2019,15.8,,
15/10/2019,16.5,,
16/10/2019,16.5,,
17/10/2019,15.6,,
18/10/2019,13.2,,
19/10/2019,15.9,,
20/10/2019,15.9,,
21/10/2019,22.6,,
22/10/2019,23.4,,
23/10/2019,26.3,,
24/10/2019,31.2,,
25/10/2019,16.5,,
26/10/2019,16.7,,
27/10/2019,14.8,,
28/10/2019,18.5,,
29/10/2019,26.4,,
30/10/2019,28.3,,
31/10/2019,30.9,,
1/11/2019,19.5,,
2/11/2019,18,,
3/11/2019,17.3,,
4/11/2019,16.8,,
5/11/2019,16.6,,
6/11/2019,17,,
7/11/2019,17.9,,
8/11/2019,16.6,,
9/11/2019,16.5,,
10/11/2019,18.1,,
11/11/2019,28,,
12/11/2019,16.8,,
13/11/2019,16.8,,
14/11/2019,14.6,,
15/11/2019,11.8,,
16/11/2019,14.8,,
17/11/2019,17.8,,
18/11/2019,23.9,,
19/11/2019,24.4,,
20/11/2019,34.5,,
21/11/2019,19.5,,
22/11/2019,15.8,,
23/11/2019,15.8,,
24/11/2019,21.9,,
25/11/2019,24,,
26/11/2019,17.8,,
27/11/2019,16.6,,
28/11/2019,16.3,,
29/11/2019,17,,
30/11/2019,17.4,,
1/12/2019,17.1,,
2/12/2019,18.1,,
3/12/2019,18.2,,
4/12/2019,17.1,,
5/12/2019,21.4,,
6/12/2019,18.9,,
7/12/2019,20.6,,
8/12/2019,31,,
9/12/2019,19.8,,
10/12/2019,18.7,,
11/12/2019,17,,
12/12/2019,19.5,,
13/12/2019,16.3,,
14/12/2019,17.2,,
15/12/2019,21.3,,
16/12/2019,25.6,,
17/12/2019,34.3,,
18/12/2019,34.2,,
19/12/2019,36.3,,
20/12/2019,36.4,,
21/12/2019,20.9,,
22/12/2019,23.3,,
23/12/2019,27,,
24/12/2019,28.7,,
25/12/2019,25.4,,
26/12/2019,24.8,,
27/12/2019,28.5,,
28/12/2019,26.5,,
29/12/2019,28.6,,
30/12/2019,33.7,,
31/12/2019,20.6,,
1/1/2020,17.5,,
2/1/2020,23.9,,
3/1/2020,32.8,,
4/1/2020,17.1,,
5/1/2020,16.5,,
6/1/2020,18.8,,
7/1/2020,20.1,,
8/1/2020,25.8,,
9/1/2020,30.4,,
10/1/2020,20.1,,
11/1/2020,19.6,,
12/1/2020,19.8,,
13/1/2020,22.7,,
14/1/2020,21.5,,
15/1/2020,20.8,,
16/1/2020,20.4,,
17/1/2020,17.6,,
18/1/2020,19.6,,
19/1/2020,19.3,,
20/1/2020,17,,
21/1/2020,21.5,,
22/1/2020,20.5,,
23/1/2020,20.1,,
24/1/2020,17.1,,
25/1/2020,17.5,,
26/1/2020,19.5,,
27/1/2020,20.1,,
28/1/2020,20.6,,
29/1/2020,27,,
30/1/2020,34,,
31/1/2020,30.6,,
1/2/2020,21.4,,
2/2/2020,20.4,,
3/2/2020,20.5,,
4/2/2020,18.2,,
5/2/2020,18.5,,
6/2/2020,,,
7/2/2020,22,,
8/2/2020,25.9,,
9/2/2020,27.5,,
10/2/2020,28.3,,
11/2/2020,23.1,,
12/2/2020,20.5,,
13/2/2020,20.5,,
14/2/2020,21.6,,
15/2/2020,20.2,,
16/2/2020,21.4,,
17/2/2020,27.3,,
18/2/2020,20.2,,
19/2/2020,16.6,,
20/2/2020,19.1,,
21/2/2020,18.6,,
22/2/2020,19.7,,
23/2/2020,21.6,,
24/2/2020,20,,
25/2/2020,20.5,,
26/2/2020,21,,
27/2/2020,19,,
28/2/2020,17,,
29/2/2020,19.6,,
1/3/2020,20.5,,
2/3/2020,18.5,,
3/3/2020,18.4,,
4/3/2020,18.5,,
5/3/2020,19,,
6/3/2020,15.6,,
7/3/2020,19.6,,
8/3/2020,21,,
9/3/2020,19.7,,
10/3/2020,22.5,,
11/3/2020,27.1,,
12/3/2020,22.8,,
13/3/2020,20.9,,
14/3/2020,19.9,,
15/3/2020,19.4,,
16/3/2020,24.1,,
17/3/2020,29.7,,
18/3/2020,30.5,,
19/3/2020,23.3,,
20/3/2020,19.9,,
21/3/2020,18.3,,
22/3/2020,19.2,,
23/3/2020,15.9,,
24/3/2020,17.2,,
25/3/2020,17.7,,
26/3/2020,17.1,,
27/3/2020,21.1,,
28/3/2020,25.5,,
29/3/2020,20.1,,
30/3/2020,17.8,,
31/3/2020,16,,
1/4/2020,17.5,,
2/4/2020,15.9,,
3/4/2020,18.5,,
4/4/2020,17.7,,
5/4/2020,16.3,,
6/4/2020,14.9,,
7/4/2020,16.5,,
8/4/2020,18.3,,
9/4/2020,17.3,,
10/4/2020,17.6,,
11/4/2020,19.3,,
12/4/2020,14.7,,
13/4/2020,19.5,,
14/4/2020,25.5,,
15/4/2020,28.8,,
16/4/2020,19.3,,
17/4/2020,18,,
18/4/2020,14.5,,
19/4/2020,19,,
20/4/2020,19.9,,
21/4/2020,18.3,,
22/4/2020,20.5,,
23/4/2020,22.4,,
24/4/2020,18.1,,
25/4/2020,23.6,,
26/4/2020,19,,
27/4/2020,14.6,,
28/4/2020,20,,
29/4/2020,12.8,,
30/4/2020,13.3,,
1/5/2020,15.3,,
2/5/2020,16.3,,
3/5/2020,14.4,,
4/5/2020,13.8,,
5/5/2020,15.9,,
6/5/2020,19.3,,
7/5/2020,17.5,,
8/5/2020,15.6,,
9/5/2020,15.4,,
10/5/2020,12.4,,
11/5/2020,13.6,,
12/5/2020,14.2,,
13/5/2020,13.6,,
14/5/2020,9.8,,
15/5/2020,12,,
16/5/2020,13.9,,
17/5/2020,12.3,,
18/5/2020,15.6,,
19/5/2020,12.6,,
20/5/2020,13.1,,
21/5/2020,11.6,,
22/5/2020,9.9,,
23/5/2020,13.6,,
24/5/2020,13.1,,
25/5/2020,11.1,,
26/5/2020,13.3,,
27/5/2020,12.8,,
28/5/2020,12,,
29/5/2020,15.1,,
30/5/2020,17.3,,
31/5/2020,13.5,,
1/6/2020,14,,
2/6/2020,13.1,,
3/6/2020,14.4,,
4/6/2020,11.9,,
5/6/2020,9.9,,
6/6/2020,10.1,,
7/6/2020,9,,
8/6/2020,8.4,,
9/6/2020,11.5,,
10/6/2020,11.1,,
11/6/2020,12.9,,
12/6/2020,15,,
13/6/2020,15,,
14/6/2020,13.8,,
15/6/2020,14.3,,
16/6/2020,11.7,,
17/6/2020,13.4,,
18/6/2020,14,,
19/6/2020,15.3,,
20/6/2020,13.1,,
21/6/2020,14.1,,
22/6/2020,14.3,,
23/6/2020,10.2,,
24/6/2020,13.4,,
25/6/2020,10.8,,
26/6/2020,10.5,,
27/6/2020,13,,
28/6/2020,10.5,,
29/6/2020,11.3,,
30/6/2020,14,,
1/7/2020,13.9,,
2/7/2020,,,
3/7/2020,11.9,,
4/7/2020,11.1,,
5/7/2020,9.3,,
6/7/2020,9.3,,
7/7/2020,9.3,,
8/7/2020,9.9,,
9/7/2020,13.3,,
10/7/2020,10.6,,
11/7/2020,11.6,,
12/7/2020,12.6,,
13/7/2020,8.7,,
14/7/2020,11.3,,
15/7/2020,14.5,,
16/7/2020,12.4,,
17/7/2020,13.8,,
18/7/2020,15.1,,
19/7/2020,12,,
20/7/2020,10.9,,
21/7/2020,10.6,,
22/7/2020,8.3,,
23/7/2020,10.1,,
24/7/2020,13,,
25/7/2020,13.9,,
26/7/2020,11.4,,
27/7/2020,10.6,,
28/7/2020,13.3,,
29/7/2020,10.9,,
30/7/2020,10.6,,
31/7/2020,15.3,,
1/8/2020,17.6,,
2/8/2020,11.6,,
3/8/2020,13.7,,
4/8/2020,13.5,,
5/8/2020,11.2,,
6/8/2020,9.4,,
7/8/2020,9.3,,
8/8/2020,11.7,,
9/8/2020,10.5,,
10/8/2020,10.9,,
11/8/2020,16.1,,
12/8/2020,14.3,,
13/8/2020,14.5,,
14/8/2020,13.2,,
15/8/2020,12.3,,
16/8/2020,11.3,,
17/8/2020,15.3,,
18/8/2020,12.6,,
19/8/2020,,,
20/8/2020,12.6,,
21/8/2020,12.8,,
22/8/2020,11.6,,
23/8/2020,10.3,,
24/8/2020,13.3,,
25/8/2020,14.7,,
26/8/2020,17.8,,
27/8/2020,12.8,,
28/8/2020,16,,
29/8/2020,19.3,,
30/8/2020,14.9,,
31/8/2020,14.6,,
1/9/2020,17.2,,
2/9/2020,15.4,,
3/9/2020,12.9,,
4/9/2020,12.2,,
5/9/2020,12.6,,
6/9/2020,18.8,,
7/9/2020,28.5,,
8/9/2020,16.1,,
9/9/2020,16.9,,
10/9/2020,21.3,,
11/9/2020,25.8,,
12/9/2020,15.9,,
13/9/2020,14.9,,
14/9/2020,11,,
15/9/2020,16.1,,
16/9/2020,21.2,,
17/9/2020,18.3,,
18/9/2020,18.5,,
19/9/2020,17.5,,
20/9/2020,18.3,,
21/9/2020,13.3,,
22/9/2020,14.1,,
23/9/2020,13.1,,
24/9/2020,15.3,,
25/9/2020,11.9,,
26/9/2020,11,,
27/9/2020,14.1,,
28/9/2020,22.7,,
29/9/2020,16.5,,
30/9/2020,14.4,,
1/10/2020,18.3,,
2/10/2020,26.2,,
3/10/2020,30,,
4/10/2020,14,,
5/10/2020,12.9,,
6/10/2020,12.4,,
7/10/2020,12,,
8/10/2020,13.9,,
9/10/2020,18.1,,
10/10/2020,19.3,,
11/10/2020,22.7,,
12/10/2020,24.6,,
13/10/2020,19.8,,
14/10/2020,24.7,,
15/10/2020,29,,
16/10/2020,17.4,,
17/10/2020,16.5,,
18/10/2020,13.8,,
19/10/2020,15.8,,
20/10/2020,22.1,,
21/10/2020,22.4,,
22/10/2020,22.3,,
23/10/2020,16.6,,
24/10/2020,15.5,,
25/10/2020,13.8,,
26/10/2020,12.3,,
27/10/2020,12,,
28/10/2020,18.1,,
29/10/2020,17.5,,
30/10/2020,16,,
31/10/2020,14.1,,
1/11/2020,21.2,,
2/11/2020,28,,
3/11/2020,30.7,,
4/11/2020,17.9,,
5/11/2020,14.8,,
6/11/2020,14.5,,
7/11/2020,17.1,,
8/11/2020,21.6,,
9/11/2020,29.4,,
10/11/2020,35.5,,
11/11/2020,17.7,,
12/11/2020,18.9,,
13/11/2020,16.9,,
14/11/2020,26.3,,
15/11/2020,19,,
16/11/2020,18.1,,
17/11/2020,18.4,,
18/11/2020,26.3,,
19/11/2020,21.4,,
20/11/2020,19.4,,
21/11/2020,27.7,,
22/11/2020,18.7,,
23/11/2020,17.9,,
24/11/2020,18.8,,
25/11/2020,24.6,,
26/11/2020,26.1,,
27/11/2020,26.4,,
28/11/2020,20.9,,
29/11/2020,19.9,,
30/11/2020,22.5,,
1/12/2020,19.1,,
2/12/2020,15.5,,
3/12/2020,17.6,,
4/12/2020,24.2,,
5/12/2020,20.7,,
6/12/2020,18.8,,
7/12/2020,17.7,,
8/12/2020,17.3,,
9/12/2020,19,,
10/12/2020,24.4,,
11/12/2020,25.1,,
12/12/2020,26.8,,
13/12/2020,26.6,,
14/12/2020,27.2,,
15/12/2020,18.8,,
16/12/2020,18.5,,
17/12/2020,18.6,,
18/12/2020,16.3,,
19/12/2020,20.1,,
20/12/2020,21.5,,
21/12/2020,18.8,,
22/12/2020,17,,
23/12/2020,16.4,,
24/12/2020,19,,
25/12/2020,21.9,,
26/12/2020,26.2,,
27/12/2020,20.8,,
28/12/2020,14.7,,
29/12/2020,15.9,,
30/12/2020,19.7,,
31/12/2020,19.7,,
1/1/2021,20.8,,
2/1/2021,19.5,,
3/1/2021,19.7,,
4/1/2021,20.1,,
5/1/2021,18.9,,
6/1/2021,18.4,,
7/1/2021,18.7,,
8/1/2021,18.5,,
9/1/2021,23,,
10/1/2021,26.4,,
11/1/2021,27.5,,
12/1/2021,18.4,,
13/1/2021,19.5,,
14/1/2021,,,
15/1/2021,19.1,,
16/1/2021,16.4,,
17/1/2021,15.6,,
18/1/2021,18.8,,
19/1/2021,18.6,,
20/1/2021,22.9,,
21/1/2021,25.2,,
22/1/2021,24.5,,
23/1/2021,33.8,,
24/1/2021,30.6,,
25/1/2021,27.3,,
26/1/2021,21.7,,
27/1/2021,20.5,,
28/1/2021,20.6,,
29/1/2021,20.1,,
30/1/2021,18.9,,
31/1/2021,20,,
1/2/2021,19.9,,
2/2/2021,17.7,,
3/2/2021,21,,
